,uik,num_of_registered_voters_x,num_of_ballots_given_away_on_voting_day_indoors_x,num_of_ballots_given_away_on_voting_day_at_home_x,num_of_valid_ballots_x,Путин Владимир Владимирович_x,coords_x,num_of_registered_voters_y,num_of_ballots_given_away_on_voting_day_indoors_y,num_of_ballots_given_away_on_voting_day_at_home_y,num_of_valid_ballots_y,Путин Владимир Владимирович_y,Явка 2012,Поддержка 2012,Явка 2018,Поддержка 2018,Построено метро,Контрольная1,Контрольная2
257,УИК №1064,2972,1591,44,1586,717,"(55.746319, 37.792259)",2416,1536,126,1645,1172,0.5501345895020189,0.4520807061790668,0.6879139072847682,0.7124620060790273,0,1,0
258,УИК №1065,3034,1754,49,1780,840,"(55.746319, 37.792259)",3152,2212,25,2195,1597,0.5942649967040211,0.4719101123595505,0.7097081218274112,0.7275626423690205,0,1,0
259,УИК №1066,2725,1533,40,1506,716,"(55.74747, 37.792753)",1333,831,6,829,597,0.5772477064220184,0.4754316069057105,0.627906976744186,0.7201447527141134,0,1,0
260,УИК №1067,3039,1643,62,1671,714,"(55.747581, 37.79914)",2630,1823,38,1844,1364,0.5610398157288582,0.4272890484739677,0.7076045627376426,0.7396963123644251,0,1,0
261,УИК №1068,2872,1697,38,1701,802,"(55.747581, 37.79914)",2649,1787,25,1786,1293,0.604108635097493,0.4714873603762493,0.6840317100792752,0.7239641657334827,0,1,0
262,УИК №1069,3008,1663,42,1675,785,"(55.750459, 37.80338)",2493,1594,35,1616,1187,0.5668218085106383,0.4686567164179104,0.6534296028880866,0.7345297029702971,0,1,0
263,УИК №1070,2830,1609,52,1609,752,"(55.752632, 37.81336)",2596,1669,23,1680,1404,0.5869257950530036,0.4673710379117464,0.6517719568567026,0.8357142857142857,0,1,0
264,УИК №1071,2241,1252,44,1267,622,"(55.752632, 37.81336)",2799,1866,37,1879,1363,0.5783132530120482,0.4909234411996843,0.6798856734548053,0.7253858435337945,0,1,0
265,УИК №1072,3012,1701,40,1682,788,"(55.750459, 37.80338)",1862,1186,15,1188,827,0.5780212483399735,0.4684898929845422,0.6450053705692803,0.6961279461279462,0,1,0
266,УИК №1073,2532,1394,48,1408,679,"(55.750459, 37.80338)",1529,946,14,953,724,0.5695102685624013,0.4822443181818182,0.6278613472858077,0.7597061909758657,0,1,0
